contract_id,contract_number,contract_name,contract_status,terminated,term_type,contract_owner,contract_owner_cost_centre,start_date,expiration_date,created_by,created_at,updated_by,updated_at,submitted_by,submitted_at,published_at,execution_at,supplier_id,supplier_number,version,contract_type,nn_contract_type,parent_contract_number,parent_contract_name,master_contract_number,master_contract_name,amended_contract_type,content_groups,description,contract_tags,payment_terms,incoterms,savings_pct,contract_currency_code,contract_value,minimum_spend,minimum_value,novo_nordisk_compliance_requirements,novo_nordisk_legal_entity,site_number,approval_and_signing_process,reason_for_approving_and_signing_offline,created_from_id,created_from_type,hierarchy_type,quote_response_id,linked_events,linked_projects,legal_agreement_url,length_of_notice_unit,length_of_notice_value,no_of_renewals,renewal_length_unit,renewal_length_value,stop_spend_over_contract_value,termination_notice,termination_reason_code,termination_reason_comment,termination_notice_length_unit,termination_notice_length_value,trial_or_study_id,used_for_buying,advantage_contract,use_order_windows,order_window,timezone_for_order_window,file_name,data_refresh_method,pipeline_updated_at,company_code,company_country,expires_within_12_months,contract_migrated,environmental_clauses,contract_commodity,exchange_rate,contract_value_dkk,investment_contracts,sourcing_unit,parent_hierarchy_type,bi_hierarchy_type,contract_signed_offline_online,project_id,parent_contract_id,master_contract_id,needs_esignature,legal_agreement_file_name,is_the_contract_gxp_regulated,attachments_names,supplier_display_name,Preferred_supplier_tag,unit,department,team,days_until_expiry,expiry_range
575024,574001,Citribel NV_Stand-Alone_Environmental Agreement_2025,published,false,perpetual,AGUQ,1753,2025-10-09T00:00:00.000Z,2099-12-31T00:00:00.000Z,NKLV,2025-10-09T11:23:40.000Z,AGUQ,2025-10-13T17:05:59.000Z,NKLV,2025-10-09T11:29:46.000Z,2025-10-13T17:05:57.000Z,2025-10-13T17:05:59.000Z,11425,32049,1,Production,Other,,"",,"","",Everyone,Environmental agreement for Citribel,"",F060 Invoice Date + 60 days,"",0.00,DKK,0.0000,,,8. This contract will include Environmental Annex – Renewable Energy,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/c14vh?openid_org=1,days,,,days,,yes,"","","","",,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20251013_220030Z.csv,Update,2025-10-14T00:33:50.160Z,1000,DENMARK,no,"",Renewable energy,Industrial Commodities,1.000000000000,0.0000,,direct,,contract,In scope: Digitally signed,,,,true,Citribel_NV_Stand-Alone_Environmental_Agreement_2025_20251009-122675-1qctkr.pdf,No,"",CITRIBEL NV,0,SSIMS,Raw Materials & Energy,Raw Materials,26968,Over 360 days
513876,513751,Tianjin Huaming Group_CALL-OFF_2025_SA_AA1_Quality Agreement,published,false,perpetual,FLIN,3379,2025-03-26T00:00:00.000Z,2099-12-31T00:00:00.000Z,FLIN,2025-03-26T13:38:07.000Z,FLIN,2025-03-27T01:15:47.000Z,FLIN,2025-03-26T14:45:38.000Z,2025-03-27T01:15:46.000Z,2025-03-27T01:15:47.000Z,402144,1414517,1,Production,Quality Agreement,,"",,"","",Everyone,Amendment to update the Quality Agreement for Shipper boxes for SA contract number 491812.,"","","",0.00,CNY,0.0000,,,4. This contract is in scope for Procurement for Manufacturing and contains right to audit and control of change,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/bzzj3?openid_org=1,days,,,days,,yes,"","","","",,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20250327_230127Z.csv,Update,2025-03-28T00:36:39.373Z,1000,DENMARK,no,"",No environmental clause,Shipper Boxes,0.900000000000,0.0000,,direct,,contract,In scope: Digitally signed,,,,true,Tianjin_Huaming_Group_CALL-OFF_2025_SA_AA1_Quality_Agreement_20250326-61612-vpxr8q.pdf,No,"",天津市华明集团有限公司,0,SSIMS,Packaging Material,,26968,Over 360 days
591421,590247,Norris Print Tech_Call-off_2025_FTA_AA_Amendment_07_NPT_VF,published,false,perpetual,KDSJ,7756,2025-12-02T00:00:00.000Z,2099-12-31T00:00:00.000Z,KDSJ,2025-12-02T12:10:49.000Z,BALG,2026-01-02T11:14:45.000Z,KDSJ,2025-12-03T14:35:32.000Z,2025-12-10T08:29:06.000Z,2025-12-10T08:29:07.000Z,1501,22491,1,Production,Supply Agreement,,"",,"","",1000 Novo Nordisk A/S DK;1000 Novo Nordisk A/S DK Purchasing;0074 NN Pharmatech DK;0074 NN Pharmatech DK Purchasing,Added Envrironmental Appendix,"",F060 Invoice Date + 60 days,DAP Del.at Place-excl.unloading,0.00,DKK,0.0000,,,"8. This contract will include Environmental Annex – Renewable Energy;9.This contract will include Environmental Annex – bio-based, eco-labelled or recycled PRODUCTS and/or ISO 14001 certified SERVICES",1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/c1g8w?openid_org=1,days,,,days,,yes,no,"","","",,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20260102_230312Z.csv,Update,2026-01-03T00:33:45.887Z,1000,DENMARK,no,"",Both environmental clauses,Transport Consumables,1.000000000000,0.0000,,direct,,master,In scope: Digitally signed,,,,true,Norris_Print_Tech_Call-off_2025_FTA_AA_Amendment_07_NPT_VF_20251203-16218-h0bqtt.pdf,No,"",NORRIS PRINT TECH A S,0,SSIMS,"Quality, Production Services & Supplies","Quality, Production Services & Supplies",26968,Over 360 days
487139,486972,Saint-Gobain_Call-off_2025_SA_AA4_pricing 2025,published,false,perpetual,FDMZ,1753,2025-01-01T00:00:00.000Z,2099-12-31T00:00:00.000Z,FDMZ,2025-01-06T15:39:10.000Z,EAXN,2025-06-16T17:38:08.000Z,FDMZ,2025-01-08T15:01:31.000Z,2025-01-22T17:26:22.000Z,2025-01-22T17:26:40.000Z,9758,33555,1,Production,Supply Agreement,,"",,"","",Everyone,"Amendment to the Supply Agreement to account for 2025 prices. 
All prices have been increased by 3% except to the ones delivered to Brazil that are seeing a 7% increase, on the other hand lead times for Brazil and USA have been reduced.
Commercial and Management contact person has been updated. 
There are different INCO and payment terms for each region in the agreement so take the contract as a reference and not the Coupa metadata.","",F060 Invoice Date + 60 days,CPT Carriage paid,0.00,DKK,0.0000,,,1. This contract will include a Responsible Sourcing clause;4. This contract is in scope for Procurement for Manufacturing and contains right to audit and control of change,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/bzin2?openid_org=1,days,,,days,,no,"","","","",,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20250616_220102Z.csv,Update,2025-06-17T00:36:23.880Z,1000,DENMARK,no,"",No environmental clause,Tubes,1.000000000000,0.0000,,direct,,contract,In scope: Digitally signed,,,,true,Saint-Gobain_Call-off_2025_SA_AA4_pricing_2025_20250108-192285-uv3zti.pdf,No,"",SAINT-GOBAIN PERFORMANCE PLASTICS F,0,SSIMS,Bioprocessing and Excipients,Bioprocessing,26968,Over 360 days
545563,544953,Nemera SZCZECIN and LA VERPILLIERE SAS_Amendment 01__2025_IT Security Requirement,published,false,perpetual,CEYY,1750,2025-07-02T00:00:00.000Z,2099-12-31T00:00:00.000Z,CEYY,2025-07-02T10:43:22.000Z,CEYY,2025-07-03T11:36:20.000Z,CEYY,2025-07-02T10:58:52.000Z,2025-07-03T11:29:58.000Z,2025-07-03T11:29:59.000Z,348600,159688,1,Production,Other,,"",,"","",Everyone,Amendment #1 to the OA on Network and Information Security Requirements - Nemera_OA_2024_FlexTouch on 03APR2024,"",F060 Invoice Date + 60 days,DDP Delivered duty paid,0.00,DKK,0.0000,,,11. This contract includes a Network and Information Security Requirements Appendix,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/c0kyd?openid_org=1,days,,,days,,yes,"","","","",,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20250703_220252Z.csv,Update,2025-07-04T00:35:47.880Z,1000,DENMARK,no,"",No environmental clause,Prefilled Plastic Components,1.000000000000,0.0000,,direct,,contract,In scope: Digitally signed,,,,true,Nemera_SZCZECIN_and_LA_VERPILLIERE_SAS_Amendment_01__2025_IT_Security_Requirement_20250702-178279-qcu0bv.pdf,No,"",NEMERA SZCZECIN SP. Z O.O.,0,GSOD,Devices & Needles,Devices & Needles,26968,Over 360 days
540852,540232,Goncalves Industria Grafica_ Amendment no.3_2025,published,false,perpetual,ISUI,3379,2025-06-17T00:00:00.000Z,2099-12-31T00:00:00.000Z,ISUI,2025-06-17T11:00:27.000Z,ISUI,2025-06-19T13:34:25.000Z,ISUI,2025-06-17T11:20:42.000Z,2025-06-19T13:34:23.000Z,2025-06-19T13:34:25.000Z,82536,1277257,1,Production,Other,,"",,"","",Everyone,"Amendment on RSS, C4F and waste handling","",F045 Invoice Date + 45 days,EXW Ex works,0.00,BRL,0.0000,,,1. This contract will include a Responsible Sourcing clause,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/c0hto?openid_org=1,days,,,days,,yes,no,"","","",,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20250619_220131Z.csv,Update,2025-06-20T00:34:25.840Z,1000,DENMARK,no,"",No environmental clause,Cartons,1.250000000000,0.0000,,direct,,contract,In scope: Digitally signed,,,,true,Goncalves_Industria_Grafica__Amendment_no.3_2025_20250617-19505-6encjt.pdf,No,"",GONCALVES S A INDUSTRIA GRAFICA,0,SSIMS,Packaging Material,,26968,Over 360 days
490463,490174,INOVYN EUROPE_Environmental Appendix_2025_KOH 46% ULC,published,false,perpetual,NKLV,1753,2025-02-01T00:00:00.000Z,2099-12-31T00:00:00.000Z,NKLL,2025-01-20T15:37:07.000Z,BALG,2025-11-09T12:40:17.000Z,NKLL,2025-01-24T14:06:20.000Z,2025-01-29T15:56:27.000Z,2025-01-29T15:56:45.000Z,12499,47535,1,Production,Basic Terms Agreement,,"",,"","",Everyone,"COOPERATION ON ENVIRONMENTAL SUSTAINABILITY Appendix to BTA
KOH 46% Ultra Low Carbon","",F030 Invoice Date + 30 days,DAP Del.at Place-excl.unloading,0.00,DKK,0.0000,,,8. This contract will include Environmental Annex – Renewable Energy,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/bzkde?openid_org=1,days,,,days,,yes,no,"","","",,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20251109_230044Z.csv,Update,2025-11-10T00:35:16.160Z,1000,DENMARK,no,"",Renewable energy,Industrial Commodities,1.000000000000,0.0000,,direct,,contract,In scope: Digitally signed,,,,true,INOVYN_EUROPE_Environmental_Appendix_2025_KOH_46__ULC_20250124-29108-czuhss.pdf,No,"",INOVYN EUROPE LIMITED,0,SSIMS,Raw Materials & Energy,Raw Materials & Energy,26968,Over 360 days
517589,517262,Tonnellier Imprimeur SAS_CALL-OFF_2025_SA_AA5_Appendix update,published,false,perpetual,FLIN,3379,2025-04-07T00:00:00.000Z,2099-12-31T00:00:00.000Z,FLIN,2025-04-07T14:26:36.000Z,FLIN,2025-04-15T15:40:24.000Z,FLIN,2025-04-07T15:54:06.000Z,2025-04-15T15:40:23.000Z,2025-04-15T15:40:24.000Z,343193,1-31337,1,Production,Other,,"",,"","",Everyone,"Amendment 5 to SA 190. 
Appendix updates including adding new PPM Waste handling appendix, 5.0 version of Responsible Sourcing Standards from 2024, Communication via open text (C4F), as well as updating price appendix and KPI appendix.","","","",0.00,DKK,0.0000,,,1. This contract will include a Responsible Sourcing clause;4. This contract is in scope for Procurement for Manufacturing and contains right to audit and control of change,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/c01xw?openid_org=1,days,,,days,,yes,"","","","",,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20250415_220010Z.csv,Update,2025-04-16T00:33:38.027Z,1000,DENMARK,no,"",No environmental clause,Inserts & Booklets,1.000000000000,0.0000,,direct,,contract,In scope: Digitally signed,,,,true,Tonnellier_Imprimeur_SAS_CALL-OFF_2025_SA_AA5_Appendix_update_20250407-184666-1bmtu6.pdf,No,"",TONNELLIER IMPRIMEUR S.A.S,0,SSIMS,Packaging Material,,26968,Over 360 days
498986,498795,MCC Flexcoat_Amendment_No.2_2025,published,false,perpetual,QAUB,3379,2025-02-12T00:00:00.000Z,2099-12-31T00:00:00.000Z,QAUB,2025-02-12T12:53:19.000Z,QAUB,2025-03-02T22:43:40.000Z,QAUB,2025-02-12T15:59:27.000Z,2025-03-02T22:43:14.000Z,2025-03-02T22:43:36.000Z,55561,1202870,1,Production,Other,,"",,"","",Everyone,Appendix update for RSS requirements and addition of C4F (IT Security) and Waste Handling Requirements.,"",F045 Invoice Date + 45 days,EXW Ex works,0.00,BRL,0.0000,,,1. This contract will include a Responsible Sourcing clause;11. This contract includes an information security appendix,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/bzptf?openid_org=1,days,,,days,,no,yes,"","",months,12.0,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20250302_230024Z.csv,Update,2025-03-04T10:07:13.143Z,1000,DENMARK,no,"",No environmental clause,Labels,1.250000000000,0.0000,,direct,,contract,In scope: Digitally signed,,,,true,MCC_Flexcoat_Amendment_No.2_2025_20250212-23899-g0lzma.pdf,No,"",FLEXCOAT PRODUTOS AUTOADESIVOS S/A.,0,SSIMS,Packaging Material,,26968,Over 360 days
256526,257782,DSV Solutions A/S_CDA_2022,published,false,fixed,TEKV,7756,2022-06-20T00:00:00.000Z,2027-06-19T00:00:00.000Z,RGPT,2022-08-22T10:32:03.000Z,VCNS,2025-09-14T10:48:22.000Z,Coupa CLM,2022-08-22T10:36:35.000Z,2022-08-24T12:37:52.000Z,2022-08-24T12:37:55.000Z,11641,47664,1,Research & Development,Confidentiality Agreement,,"",,"","",Everyone,The parties wish to disclose Confidential Information to evaluate a potential business or scientific opportunity between the parties.,"",F060 Invoice Date + 60 days,DDU Delivered duty unpaid,0.00,DKK,0.0000,,,7. Under this contract Counterparty is HCP or HCO,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/bv460?openid_org=1,days,,,days,,yes,"","","","",,N/A,true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20250914_220008Z.csv,Update,2025-09-15T00:33:59.993Z,1000,DENMARK,no,"",No environmental clause,Road Transportation,1.000000000000,0.0000,,direct,,contract,In scope: Digitally signed,,,,true,DSV_Solutions_AS_CDA_2022_20220822-31530-1vvqe3.pdf,"","",DSV SOLUTIONS A/S,0,SSIMS,Logistics,,475,Over 360 days
569586,568647,Vynova_BTA & Environmental Appendix Amendment_2025_Sustainability commitment on Low Carbon KOH 46%,published,false,fixed,NKLL,1753,2025-10-01T00:00:00.000Z,2028-09-30T00:00:00.000Z,NKLL,2025-09-22T12:57:35.000Z,NKLL,2025-09-25T09:04:42.000Z,NKLL,2025-09-22T13:11:11.000Z,2025-09-25T09:04:40.000Z,2025-09-25T09:04:42.000Z,18371,50939,1,Production,Basic Terms Agreement,,"",,"","",Everyone,Basic Term Agreement (BTA) and Environmental Appendix on sustainable and low carbon KOH 46%.,"",F045 Invoice Date + 45 days,DAP Del.at Place-excl.unloading,0.00,DKK,0.0000,,,8. This contract will include Environmental Annex – Renewable Energy,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/c115c?openid_org=1,days,,,days,,yes,yes,"","",months,12.0,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20250925_220020Z.csv,Update,2025-09-26T00:36:26.230Z,1000,DENMARK,no,"",Renewable energy,Industrial Commodities,1.000000000000,0.0000,,direct,,contract,In scope: Digitally signed,,,,true,Vynova_BTA___Environmental_Appendix_Amendment_2025_Sustainability_commitment_on_Low_Carbon_KOH_46__20250922-94018-3v7ej6.pdf,No,"",VYNOVA BELGIUM NV,0,SSIMS,Bioprocessing & Raw Materials,Raw Materials,944,Over 360 days
279244,280802,"Turvo International Co., Ltd_Call-off_2022_SA_AA2_OpenText",published,false,perpetual,CXAB,1751,2022-11-18T00:00:00.000Z,2099-12-31T00:00:00.000Z,QMPE,2022-11-17T14:17:42.000Z,BALG,2025-04-22T16:45:49.000Z,Coupa CLM,2022-11-17T14:23:23.000Z,2022-11-18T04:31:14.000Z,2022-11-18T04:31:18.000Z,11217,38778,1,Production,Supply Agreement,,"",,"","",Everyone,Amendment containing changes of communication and OpenText/Collaboration4Future,"","",DDP Delivered duty paid,0.00,CNY,0.0000,,,1. This contract will include a Responsible Sourcing clause;4. This contract is in scope for Procurement for Manufacturing and contains right to audit and control of change,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/bvk0g?openid_org=1,days,,,days,,yes,yes,"","",months,24.0,"",false,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20250422_220016Z.csv,Update,2025-04-23T00:34:34.227Z,1000,DENMARK,no,"",No environmental clause,Metal,0.950000000000,0.0000,,direct,,contract,In scope: Digitally signed,,,,true,Turvo_International_Co.__Ltd_Call-off_2022_SA_AA2_OpenText_20221117-19610-geypg.pdf,"","","TURVO INTERNATIONAL CO., LTD.",0,,,,26968,Over 360 days
194362,194375,Neff AS_Master_2021_NNAS_Primary_LSA_DK,published,false,auto_renew,RBYY,1750,2021-12-10T00:00:00.000Z,2027-12-31T00:00:00.000Z,ZLAS,2021-12-03T20:09:12.000Z,AHUJ,2026-01-06T11:10:25.000Z,Coupa CLM,2021-12-10T17:41:36.000Z,2021-12-10T00:00:00.000Z,2021-12-10T00:00:00.000Z,1698,22117,1,"Finance, Legal & Procurement",Logistics Services Provider Agreement,,"",,"","",Everyone,Contract for external warehouse for extra capacity for components in DK,"",F045 Invoice Date + 45 days,"",0.00,DKK,0.0000,,,1. This contract will include a Responsible Sourcing clause;2. Under this contract the supplier will handle non-sensitive personal data on behalf of or together with Novo Nordisk;4. This contract is in scope for Procurement for Manufacturing and contains right to audit and control of change;8. This contract will include Environmental Annex – Renewable Energy,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Master,"","","",https://novonordisk-ccc.coupahost.com/contracts/btztt?openid_org=1,days,,1.0,years,1.0,no,yes,"","",months,6.0,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime",CET,Contract_20260106_230457Z.csv,Update,2026-01-07T00:32:39.350Z,1000,DENMARK,no,"",Renewable energy,Warehouse Operations - Inbound,1.000000000000,0.0000,,direct,,master,In scope: Digitally signed,,,,true,Neff_AS_Master_2021_NNAS_Primary_LSA_DK_20211210-24343-2hquik.pdf,No,"",NEFF A/S,0,SSIMS,Logistics,,670,Over 360 days
570881,569938,Holly Alice Schroth_Call-off_2025_Amendment#1_Service Agreement,published,false,fixed,RKCT,3376,2025-07-01T00:00:00.000Z,2026-06-30T00:00:00.000Z,CQGS,2025-09-25T10:51:30.000Z,CQGS,2025-09-25T16:43:46.000Z,CQGS,2025-09-25T12:02:07.000Z,2025-09-25T16:43:44.000Z,2025-09-25T16:43:46.000Z,445833,162800,1,Production,Service Agreement,,"",,"","",Everyone,"Amendment 1 to Service Agreement with Holly Alice Schroth. Update of Appendix A, extending its terms, and updating clauses (prepayment)","",F060 Invoice Date + 60 days,"",0.00,DKK,0.0000,,,2. Under this contract the supplier will handle non-sensitive personal data on behalf of or together with Novo Nordisk,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/c121r?openid_org=1,days,,,days,,yes,yes,"","",days,30.0,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20250925_220020Z.csv,Insert,2025-09-26T00:36:26.230Z,1000,DENMARK,yes,"",No environmental clause,Human Resources Training,1.000000000000,0.0000,,indirect,,contract,In scope: Digitally signed,,,,true,Holly_Alice_Schroth_Call-off_2025_Amendment_1_Service_Agreement_20250925-64056-bckotp.pdf,No,"",HOLLY ALICE SCHROTH - STRATEGIC BUS INTERACTIONS,0,GSOD,"Strategy, Sourcing & Negotiation CoE",Negotiation & Capability Building,121,180 days
579703,578575,SaudiBio_Sales Agreement Price Addendum_TYHQ,published,false,fixed,TYHQ,8377,2025-01-01T00:00:00.000Z,2031-10-21T00:00:00.000Z,TYHQ,2025-10-26T07:48:09.000Z,TYHQ,2025-10-26T08:07:35.000Z,TYHQ,2025-10-26T08:07:32.000Z,2025-10-26T08:07:35.000Z,,253764,1365029,1,Production,Outsourcing Agreement,,"",,"","",Everyone,Change to Price appendix in sales agreement,"",F180 Invoice Date + 180 days,"",0.00,SAR,0.0000,,,1. This contract will include a Responsible Sourcing clause;8. This contract will include Environmental Annex – Renewable Energy,1000 - Novo Nordisk A/S - DENMARK,"",My contract has been approved and signed offline,Contract has already been signed via NN DocuSign,"","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/c17yg?openid_org=1,days,,,days,,yes,"","","","",,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20251026_230027Z.csv,Insert,2025-10-27T00:32:38.777Z,1000,DENMARK,no,"",Renewable energy,Other Drug Product Manufacturing Services,1.770000000000,0.0000,,direct,,contract,In scope: Physically signed,,,,false,SaudiBio_Sales_Agreement_Price_Addendum_TYHQ_20251026-1730-rhpx9u.pdf,No,"",SAUDI BIOTECHNOLOGY MANUFACTURING C,0,,,,2060,Over 360 days
482184,482220,Suzano SA_ Collaboration Agreement_2024,published,false,fixed,QAUB,3379,2024-12-16T00:00:00.000Z,2026-12-31T00:00:00.000Z,QAUB,2024-12-12T12:32:33.000Z,QAUB,2025-01-14T10:32:25.000Z,QAUB,2024-12-12T13:05:28.000Z,2025-01-14T10:31:17.000Z,2025-01-14T10:31:18.000Z,387285,160849,1,Production,Other,,"",,"","",Everyone,Collaboration Agreement with primary paperboard supplier for Brazil Suzano SA to secure future supply and establish partnership relationships with key Tier 2 suppliers.,"","","",0.00,BRL,0.0000,,,1. This contract will include a Responsible Sourcing clause;4. This contract is in scope for Procurement for Manufacturing and contains right to audit and control of change;8. This contract will include Environmental Annex – Renewable Energy,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Master,"","","",https://novonordisk-ccc.coupahost.com/contracts/bzezj?openid_org=1,days,,,days,,yes,yes,"","",months,6.0,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20250114_230114Z.csv,Update,2025-03-03T22:03:42.690Z,1000,DENMARK,yes,"",Renewable energy,Cartons,1.350000000000,0.0000,,direct,,master,In scope: Digitally signed,,,,true,Suzano_SA__Collaboration_Agreement_2024_20241212-23743-xxw85v.pdf,No,"",SUZANO S.A.,0,SSIMS,Packaging Material,,305,360 days
