moodys_bvd_id,moodys_company_name,Join_Year,closing_year,closing_date,created_at_utc,Status,Implied_rating,risk_level,Financial_level,output_text,Implied_rating - original,Number_of_months,Net_Salesth_DKK,Operating_revenue_Turnover_th_DKK,Gross_profit_th_DKK,EBIT_th_DKK,Net_income_th_DKK,Interest_paid_th_DKK,EBITDA_th_DKK,Costs_of_goods_soldth_DKK,Total_assets_th_DKK,Non-current_assetsth_DKK,Current_assets_th_DKK,Cash_and_cash_equivalent_th_DKK,Total_shareholders'_funds_and_liabilitiesth_DKK,Long_term_debtth_DKK,Other_current_assetsth_DKK,Shareholders_funds_th_DKK,Current_liabilities_th_DKK,Non_current_liabilities_th_DKK,Other_non_current_liabilitiesth_DKK,Other_current_liabilitiesth_DKK,Working_capital_th_DKK,Profit_margin,Gross_margin,EBITDA_margin,EBIT_margin,Current_ratio,Gearing,Cash_ratio,Long_term_Gearing,Short_term_Gearing,Total_liabilities_Equity_ratio,Long_term_liabilities_Equity_ratio,Short_term_liabilities_Equity_ratio,Interest_coverage_ratio,Solvency_ratio_Asset_based,Debt_Asset_ratio,ROE_using_Net_income,ROA_using_Net_income,Net_assets_turnover,Number_of_employees
DK30706943,3 S ApS,2022,2022.0,2022-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa3,12.0,,,21379.0,8586.0,6314.0,315.0,9617.0,,31697.0,8569.0,23128.0,4644.0,31697.0,,5380.0,14629.0,17068.0,0.0,,10326.0,,,,,,1.355,0.0,0.2720881181157722,,0.0,116.67236311436189,0.0,116.67236311436189,27.257142857142856,46.153,,43.161,19.92,,19.0
DK21481548,Triolab A/S,2022,2022.0,2022-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa3,12.0,,,63015.0,36977.0,28555.0,537.0,37604.0,,65027.0,2313.0,62714.0,,65027.0,,35874.0,45562.0,19464.0,0.0,,9319.0,,,,,,3.222,1.1980000000000002,,,1.1983670602695229,42.719810368289366,0.0,42.719810368289366,68.8584729981378,70.066,,62.673,43.913,,34.0
DK42068144,Gebhardt Intralogistics Nordic ApS,2022,2022.0,2022-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa3,12.0,,,2416.0,-225.0,-311.0,86.0,-223.0,,15365.0,0.0,15365.0,14067.0,15365.0,,15151.0,701.0,14664.0,0.0,,711.0,,,,,,1.048,,0.9592880523731588,,1553.922967189729,2091.8687589158344,0.0,2091.8687589158344,-2.616279069767442,4.561999999999999,,-44.365,-2.024,,3.0
DK76928614,Bionord A/S,2022,2022.0,2022-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa3,12.0,,,9279.0,5221.0,3679.0,498.0,5258.0,,24646.0,24.0,24622.0,2073.0,24646.0,,8445.0,9078.0,15568.0,0.0,,2110.0,,,,,,1.582,106.422,0.1331577595066803,,106.42211940956156,171.4915179554968,0.0,171.49151795549682,10.483935742971887,36.834,,40.527,14.927,,7.0
DK87584828,Alsiano A/S,2022,2022.0,2022-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa3,12.0,,,23042.0,10121.0,8996.0,563.0,10139.0,,58399.0,7893.0,50506.0,7125.0,58399.0,,8222.0,23919.0,34480.0,0.0,,6912.0,,,,,,1.465,39.19500000000001,0.2066415313225058,,39.19478239056816,144.1531836615243,0.0,144.1531836615243,17.97690941385435,40.958,,37.61,15.404,,17.0
DK25311566,Densou Createch Garage ApS,2022,2022.0,2022-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa3,12.0,,,11941.0,4898.0,3780.0,51.0,4945.0,,13402.0,152.0,13249.0,6755.0,13402.0,,6762.0,5833.0,7569.0,0.0,,5061.0,,,,,,1.7500000000000002,0.0,0.8924560708151671,,0.0,129.76170066860965,0.0,129.76170066860965,96.03921568627452,43.523,,64.804,28.205,,10.0
DK31160502,Cognizant Technology Solutions Denmark ApS,2022,2022.0,2022-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa3,12.0,,,92244.0,10247.0,7844.0,512.0,10391.0,,106910.0,754.0,106157.0,61627.0,106910.0,,96588.0,87589.0,19322.0,0.0,,16790.0,,,,,,5.494,2.306,3.1894731394265605,,2.306225667606663,22.05984769777027,0.0,22.05984769777027,20.013671875,81.928,,8.955000000000002,7.337,,74.0
DK25394402,EPAM Systems ApS,2022,2022.0,2022-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa3,12.0,,,2230.963576,-1732.715044,-632.1063460000001,2848.196832,-1725.278498,,26860.801458,29.746181,26831.055277,24555.472429,26860.801458,,26474.101104,25113.213323,1747.588134,0.0,,1271.649238,,,,,,15.353000000000002,1.895,14.0510638355021,,1.8951732296404704,6.9588392035815945,0.0,6.9588392035815945,-0.6083550913801452,93.494,,-2.517,-2.353,,3.0
DK10044316,Kiwa RMG Inspektion A/S,2022,2022.0,2022-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa3,12.0,,,21662.0,3598.0,2782.0,34.0,3677.0,,18144.0,97.0,18047.0,5597.0,18144.0,,13785.0,12536.0,5608.0,0.0,,3432.0,,,,,,3.218,14.255,0.9980385164051356,,14.25494575622208,44.73516273133376,0.0,44.73516273133376,105.82352941176472,69.092,,22.192,15.333,,28.0
DK31064090,Soldana Emballage ApS,2022,2022.0,2022-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa3,12.0,,,4194.0,2262.0,1840.0,12.0,2267.0,,6609.0,18.0,6591.0,,6609.0,,2478.0,3067.0,3543.0,0.0,,1829.0,,,,,,1.86,32.442,,,32.44212585588523,115.5200521682426,0.0,115.5200521682426,188.5,46.406,,59.993,27.841,,2.0
DK28715358,AS3 BtB A/S,2022,2022.0,2022-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa3,12.0,,,18108.0,1189.0,1077.0,52.0,1816.0,,26265.0,323.0,25941.0,,26265.0,,11067.0,10471.0,15794.0,0.0,,13765.0,,,,,,1.642,0.774,,,0.7735650845191481,150.83564129500527,0.0,150.83564129500525,22.865384615384617,39.867,,10.286,4.101,,35.0
DK39529483,Groesfjeld Advanced Cleaning Solutions ApS,2022,2022.0,2022-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa3,12.0,,,2095.0,818.0,636.0,15.0,832.0,,2262.0,4.0,2258.0,590.0,2262.0,,1137.0,1206.0,1056.0,0.0,,683.0,,,,,,2.138,24.461,0.5587121212121212,,24.461028192371476,87.56218905472637,0.0,87.56218905472637,54.53333333333333,53.316,,52.736,28.117000000000004,,1.0
DK28313578,BST Fire Protection ApS,2023,2023.0,2023-12-31,2026-03-12 15:07:22.230528+00:00,Active,B,Do not source,,"Sourcing exclusion recommended. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",B1,12.0,,,45666.0,-28428.0,-30110.0,2577.0,-27638.0,,96496.0,8802.0,87695.0,,96496.0,2500.0,60680.0,5628.0,85039.0,5828.0,3328.0,13369.0,,,,,,1.031,,,44.420753375977256,1064.8720682302771,1614.5522388059703,103.55366027007818,1510.998578535892,-11.031431897555295,5.832,0.6469801857071795,-535.004,-31.203,,82.0
NL27345543,Emergo Europe Consulting B.V.,2016,2016.0,2016-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa3,12.0,,,,,,,,,10440.902210147136,8192.456443526562,2248.445766620573,1545.9737374975143,10440.902210147136,6690.02571242733,1545.9737374975143,225.3872844419916,466.0967707256873,9749.418154979456,3059.3924425521263,,,,,,,4.823999999999999,,3.316851423558497,2968.2356433684067,,4532.427350991193,4325.629184945739,206.79816604545303,,2.159,,,,,12.0
NL33216279,KCS Cleanroom Systems B.V.,2024,2024.0,2024-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba1,12.0,,,,,,,,,87056.72327267918,2821.4675991355225,84235.25567354367,18024.353948139236,87056.72327267918,14841.51041198235,18024.353948139236,9392.642803858387,42924.72772486344,34739.35274395735,19897.842331975,,,,,,,1.962,,0.4199060752038021,158.0120816037594,,826.8607897759861,369.8570622709812,457.0037275050049,,10.789,,,,,25.0
DK19002993,BusinessMann A/S,2024,2024.0,2024-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa3,15.0,,,51640.0,15999.0,12898.0,66.0,16049.0,,32746.0,1690.0,31055.0,19230.0,32746.0,1614.0,21209.0,14424.0,16441.0,1881.0,267.0,10977.0,,,,,,1.889,22.865,1.169636883401253,11.189683860232943,9.823904603438711,127.02440377149196,13.040765391014975,113.983638380477,242.4090909090909,44.048,0.092560923471569,89.42,31.51,,31.0
AT9111076905,Prewave GmbH,2025,2025.0,2025-01-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba1,10.0,,,87050.18961990044,-120359.07067737168,-120798.33144754668,456.09196153100055,-118785.63350461105,,424841.0244338829,2981.8579924512487,421859.1664414317,385180.5817972589,424841.0244338829,4775.525774195116,421859.1664414317,335883.8114962004,74741.78269431759,14215.430243364926,9439.90446916981,71458.60872455846,,,,,,5.643999999999999,5.21,5.153484007366915,1.4217790827496128,0.9774731193903587,26.484519316790244,4.232246317570961,22.25227299921928,-263.89211130437974,79.061,0.0189687419069116,-35.964,-34.121,,169.0
DK37928615,MGS Lynge A/S,2024,2024.0,2024-09-30,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba1,9.0,,,30504.0,8155.0,6843.0,1020.0,10883.0,,105367.0,35780.0,69587.0,3013.0,105367.0,6535.0,38993.0,53280.0,33642.0,18446.0,11911.0,5186.0,,,,,,2.068,57.763000000000005,0.0895606682123536,12.26539039039039,23.14189189189189,97.76276276276276,34.620870870870874,63.141891891891895,7.995098039215686,50.566,0.1790408761756527,12.843,8.659,,42.0
DK11714218,Pro-Glue A/S,2024,2024.0,2024-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba1,16.0,,,15886.0,5871.0,4431.0,201.0,5993.0,,17109.0,653.0,16455.0,1427.0,17109.0,310.0,1611.0,10484.0,6281.0,344.0,34.0,2142.0,,,,,,2.62,3.281,0.227193122114313,2.956886684471576,0.0,63.191529950400614,3.2811903853491033,59.91033956505151,29.208955223880597,61.278000000000006,0.0181191185925536,42.264,19.424,,10.0
DK16610178,Elcor Skovlunde Randers A/S,2024,2024.0,2024-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba2,15.0,,,164512.0,18323.0,12888.0,1510.0,20652.0,,183832.0,10407.0,173426.0,6850.0,183832.0,3652.0,99134.0,72437.0,94288.0,17106.0,13454.0,69591.0,,,,,,1.839,33.076,0.0726497539453589,5.041622375305438,9.460634758479785,153.7805265264989,23.6150033822494,130.16552314424948,12.134437086092715,39.404,0.0571445667783628,17.791999999999998,5.609,,152.0
DK44809982,Prime Services Group ApS,2024,2024.0,2024-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa3,8.0,,,122.0,14.0,11.0,,,,193.0,0.0,193.0,,193.0,3.0,40.0,51.0,138.0,3.0,0.0,138.0,,,,,,1.399,5.882,,5.882352941176471,0.0,276.4705882352941,5.882352941176471,270.5882352941176,,26.425,0.0155440414507772,21.569,8.549,,
DK25019946,Logisnext Denmark A/S,2023,2023.0,2023-03-31,2026-03-12 15:07:22.230528+00:00,Active,B,Do not source,,"Sourcing exclusion recommended. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",B1,12.0,,,85033.0,3463.0,966.0,2520.0,27512.0,,195057.0,116463.0,78594.0,2284.0,195057.0,50858.0,15135.0,20090.0,123908.0,51059.0,201.0,16788.0,,,,,,0.6340000000000001,760.737,0.018433030958453,253.1508213041314,506.5853658536585,870.9158785465405,254.15131906421104,616.7645594823296,1.3742063492063492,10.3,0.7824943478060259,4.808,0.495,,96.0
DK18530902,Andersen & Heegaard A/S,2023,2023.0,2023-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Go ahead,Low financial risk,Approved for sourcing. No further actions required.,Baa3,12.0,,,138285.0,15097.0,11127.0,820.0,18346.0,,111900.0,11497.0,100402.0,2594.0,111900.0,8759.0,18780.0,35148.0,58926.0,17826.0,9067.0,28005.0,,,,,,1.7040000000000002,53.397,0.0440213148694973,24.920336861272332,2.680095595766473,218.3680437009218,50.716968248548994,167.65107545237282,18.410975609756097,31.41,0.0866934763181412,31.658,9.944,,253.0
DK42464988,Beritech A/S,2023,2023.0,2023-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Go ahead,Low financial risk,Approved for sourcing. No further actions required.,Baa2,12.0,,,183957.0,113039.0,86564.0,2037.0,121599.0,,312827.0,69495.0,243332.0,41706.0,312827.0,16335.0,105399.0,101104.0,170890.0,40833.0,24498.0,31391.0,,,,,,1.424,60.2,0.244051729182515,16.156630796012028,19.813261592024055,209.41110144010128,40.38712612755183,169.02397531254945,55.492881688757976,32.319,0.1162527531191361,85.619,27.672,,82.0
DK34899916,Coffee by Storm ApS,2022,2022.0,2022-12-31,2026-03-12 15:07:22.230528+00:00,Active,B,Do not source,,"Sourcing exclusion recommended. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",B1,12.0,,,11292.0,2232.0,1530.0,239.0,2345.0,,18960.0,650.0,18309.0,66.0,18960.0,550.0,220.0,3702.0,14642.0,615.0,65.0,8665.0,,,,,,1.25,19.179,0.0045075809315667,14.856834143706104,2.566180443003782,412.12857914640733,16.61264181523501,395.5159373311723,9.338912133891212,19.525,0.0340189873417721,41.329,8.07,,17.0
DK39667444,Thorsteds Maskinvaerksted A/S,2022,2022.0,2022-12-31,2026-03-12 15:07:22.230528+00:00,Active,B,Do not source,,"Sourcing exclusion recommended. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",B1,12.0,,,10410.0,1599.0,1016.0,300.0,3084.0,,19435.0,16452.0,2983.0,7.0,19435.0,9942.0,1073.0,3479.0,3353.0,12603.0,2661.0,316.0,,,,,,0.89,420.696,0.0020876826722338,285.77177349813167,58.436332279390626,458.6375395228514,362.2592699051452,96.37826961770624,5.33,17.901,0.6161564188320041,29.204,5.228,,13.0
DK42464988,Beritech A/S,2022,2022.0,2022-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Go ahead,Low financial risk,Approved for sourcing. No further actions required.,Baa2,12.0,,,26855.0,763.0,-780.0,1859.0,5806.0,,151531.0,43515.0,108016.0,18849.0,151531.0,15537.0,69054.0,14540.0,105767.0,31224.0,15687.0,86851.0,,,,,,1.021,275.79099999999994,0.178212485936067,106.85694635488308,61.04539202200825,942.1664374140304,214.7455295735901,727.4209078404401,0.4104357181280258,9.595,0.1611089480040387,-5.364999999999999,-0.515,,32.0
DK34899916,Coffee by Storm ApS,2023,2023.0,2023-12-31,2026-03-12 15:07:22.230528+00:00,Active,B,Do not source,,"Sourcing exclusion recommended. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",B1,12.0,,,14077.0,1569.0,795.0,490.0,1793.0,,28645.0,2059.0,26586.0,47.0,28645.0,2582.0,739.0,3997.0,21949.0,2699.0,117.0,8601.0,,,,,,1.211,145.384,0.0021413276231263,64.59844883662747,77.85839379534652,616.6624968726545,67.52564423317489,549.1368526394796,3.2020408163265306,13.954,0.1987781462733461,19.89,2.775,,25.0
